GLRE|Greenlight Capital Re, Ltd.
VISN|VisionChina Media Inc.
RLOC|ReachLocal, Inc.
FUEL|Rocket Fuel Inc.
SZMK|Sizmek Inc.
BEAV|B/E Aerospace Inc.
TASR|TASER International Inc.
LMIA|LMI Aerospace Inc.
AVAV|AeroVironment, Inc.
SWHC|Smith & Wesson Holding Corporation
WWD|Woodward, Inc.
ATRO|Astronics Corporation
ISSC|Innovative Solutions & Support Inc.
EXPD|Expeditors International of Washington Inc.
FWRD|Forward Air Corp.
MLNK|ModusLink Global Solutions, Inc.
HUBG|Hub Group Inc.
ATSG|Air Transport Services Group, Inc.
CHRW|CH Robinson Worldwide Inc.
UTIW|UTi Worldwide Inc.
AAWW|Atlas Air Worldwide Holdings, Inc.
PHII|PHI Inc.
AIRM|Air Methods Corp.
CENX|Century Aluminum Co.
KALU|Kaiser Aluminum Corporation
URBN|Urban Outfitters Inc.
PLCE|The Children's Place, Inc.
CHKE|Cherokee Inc.
SMRT|Stein Mart Inc.
GMAN|Gordmans Stores, Inc.
BEBE|Bebe Stores, Inc.
ASNA|Ascena Retail Group Inc.
WTSL|The Wet Seal, Inc.
DXLG|Destination XL Group, Inc.
ROST|Ross Stores Inc.
PSUN|Pacific Sunwear of California Inc.
SCVL|Shoe Carnival Inc.
FRAN|Francesca's Holdings Corporation
DEST|Destination Maternity Corporation
CTRN|Citi Trends, Inc.
CACH|Cache Inc.
IRBT|iRobot Corporation
IMMR|Immersion Corporation
QADA|QAD Inc.
SQI|SciQuest, Inc.
CDK|CDK Global, Inc.
BIRT|Actuate Corporation
RP|RealPage, Inc.
JIVE|Jive Software, Inc.
FTNT|Fortinet Inc.
UPIP|Unwired Planet, Inc.
TUBE|TubeMogul, Inc.
SNCR|Synchronoss Technologies, Inc.
ACTA|Actua Corporation
CTRX|Catamaran Corporation
MOBL|MobileIron, Inc.
STMP|Stamps.com Inc.
DTSI|DTS Inc.
AGYS|Agilysys Inc.
SYNA|Synaptics Inc.
AMSWA|American Software, Inc.
EIGI|Endurance International Group Holdings, Inc.
MGIC|Magic Software Enterprises Ltd.
CVLT|CommVault Systems, Inc.
TYPE|Monotype Imaging Holdings Inc.
ADVS|Advent Software, Inc.
PRGS|Progress Software Corporation
PCTY|Paylocity Holding Corporation
COVS|Covisint Corporation
CSOD|Cornerstone OnDemand, Inc.
ANSS|Ansys, Inc.
AMAP|AutoNavi Holdings Limited
BCOV|Brightcove, Inc.
MDRX|Allscripts Healthcare Solutions, Inc.
SPSC|SPS Commerce, Inc.
BV|Bazaarvoice, Inc.
PLUS|ePlus inc.
MKTO|Marketo, Inc.
CDNS|Cadence Design Systems Inc.
NSIT|Insight Enterprises Inc.
CNIT|China Information Technology, Inc.
EGOV|NIC Inc.
ZIXI|Zix Corporation
OTEX|Open Text Corporation
CPWR|Compuware Corporation
FEYE|FireEye, Inc.
QLYS|Qualys, Inc.
